Codigo,Producto (POS),Precio
09068,SET DE 2 LAPICERAS COMESTIBLE NEGRA,6500
09051,SET DE 5 LAPICERA MULTICOLOR COMESTIBLES,9000
42537,SPRINKLES MIX PERLAS MULTICOLOR X 50GR,3000
10157,SPRINKLES PALITOS NACARADOS X 50GS,2000
00255,SPRINKLES PERLAS COMESTIBLE 25GR BOLSITA CHICA X 1,2000
25183,TUBO DE PAPEL DE ORO/PLATA COMESTIBLE 2GR 8D20,7500
6132,"ACETATO X 1,OO METRO",200
50494,ALZA TORTA X1 JOTABE,4000
12146,APOYA FUENTE SILICONA X 1,1500
7120,BANDA P/TORTA BARRITA/ORIGAMI 13CM X1,600
10294,BANDEJA GIRATORIA PARA DECORAR X 1 PARPEN,39000
332016,BANDEJA TEFLON 33X22CM X1 MM33-201A,12000
332015,BANDEJA TEFLON 37X26CM X1 MM33-201B,13500
21412,BASE GIRATORIA DOÑA CLARA,29000
5261,BASE PLASTICA  GRANDE PARA ARMAR ADORNO,100
5262,BASE PLASTICA MEDIANA PARA ARMAR ADORNO,50
07896,BATIDOR PERA ACERO MEDIANO X 1,2900
007898,BATIDOR PERA ACERO SUPER GRANDE X 1,3500
03262,BIZCOCHUELO CUADRADO BAJO 26 X1(26X26X5),7500
ART1117,BUDIN EXTENSIBLE 11 X 20CM,6000
09308,CABEZAL DE SOPLETE MM76-01/002B7,9000
74206,CARACOL SUJETADOR X6 MARCADOR DE COPA,400
040483,CHURRERA C/3 PICOS E INYECTOR PARA RELLENO X1,1200
6388,CHURRERA X 1 DE METAL,4000
8717,CINTURA CUADRADA 18CM DOÑA CLARA CIN0459,8500
6977,CINTURA CUADRADA 22CM DOÑA CLARA CIN0461,11500
03999,CINTURA REGULABLE REDONDA 20X30CM DOÑA CLARA,22000
29128,CONTANTES VS FORMA X 4 M&M,6500
27044,CORTANTE ABECEDARIO CON EXPULSOR,22000
01467,CORTANTE CUADRADO N 7 X 1,6800
90338,CORTANTE DE CORONA X2,2000
86793,CORTANTE MARCADOR ANIMALITO CON EXPULSOR X 3 BY-79,3500
86502,CORTANTE MARCADOR BABY SURTIDO X 8 BY-50,5500
86809,CORTANTE MARCADOR DINOSAURIO CON EXPULSOR X 3 BY-80,3500
86557,CORTANTE MARCADOR DINOSAURIO X 8 BY-55,5500
86496,CORTANTE MARCADOR FLORES CON EXPULSOR X 8 BY-49,5500
30876,CORTANTE PERSONAJE PLASTICO X8,8000
33069,CORTANTE PLASTICO ABECEDARIO 33-06 M&M,13500
21691,CORTANTE REDONDO LISO N 3 X 1,1500
8362,CORTANTE REDONDO LISO N° 4,1800
8153,CORTANTE REDONDO LISO N10,2800
8154,CORTANTE REDONDO LISO N11,3000
8155,CORTANTE REDONDO LISO N12,3200
8156,CORTANTE REDONDO LISO N13,3300
8157,CORTANTE REDONDO LISO N14,3500
8158,CORTANTE REDONDO LISO N15,3600
8160,CORTANTE REDONDO LISO N5,1900
8149,CORTANTE REDONDO LISO N6,2000
8175,CORTANTE REDONDO LISO N7,2200
8151,CORTANTE REDONDO LISO N8,2400
8152,CORTANTE REDONDO LISO N9,2500
06810,CORTANTE UNICORNIO X 2,1500
86311,CORTANTE/SELLO REGLA MORADA MODELOS,3500
2597,CORTANTES DE CHAPA PARA PORCELANA JUEGOS DE 3 O 2 PIEZAS,4500
608,CORTANTES DE CHAPA PARA PORCELANA POR 1,1500
51256,CORTANTES DE METAL NUMEROS CAJA X1 JOTABE,5600
48516,CORTANTES DE NUMEROS PLASTICOS X 15 PIEZAS 93-39 M&M,9500
6106,CORTANTES NUMERO GIGANTE DE HOJA LATA 28CM  X 1,1500
ART1255,CUADRADO DE HOJALATA 12CM X 15CM DE ALTO ART1255,8000
80198,CUCHARA PARA BOCHA DE HELADO METAL 004B7,7500
35743,CUCHARAS MEDIDORES X5 10 A 12 CM,4800
644,Cupla Plast. c/u parpen,200
72881,ESPATULA DE SILICONA CHICA MANCO ACRILICO,1200
70753,ESPATULA METAL Z 27CM X 1,3000
70767,ESPATULA METAL Z 32CM X 1,5200
70771,ESPATULA PLANA 27CM MANGO PLASTICO,3000
45689,ESPATULA SCRAP ACERO COOPER N 10 20C10CM,9500
45687,ESPATULA SCRAP ACERO COOPER N 16 20X10CM,9500
8715,ESPATULA SILICONA COLOR MANGO ACRILICO TRANSPARENTE X 1,1600
09341,ESTEKA PARPEN VAINILLA MULTIUSO X 1,1800
37899,ESTEKAS MOLDEADORAS DE AZUCAR X6 (ROSA-GRIS),4500
01734,ESTEKAS PARPEN X 9,9500
19019,FLANERA DE SILICONA DISEÑO DE CORAZONES X 1 13A12,8800
990299,FRATACHO ALISADOR MANGO CELESTE,3500
9053,FRATACHO ALIZADOR LISO X 1 15114,2600
32001,GAS PARA SOPLETE 227GR,4600
30167,HIELERA DE SILICONA BARRITA MULTICOLOR 30P7,8500
30143,HIELERA DE SILICONA CIRCULOS Y CUADRADO 30N7,8500
8418,JUEGO DE CONOS NENE,30
8989,LAMINA PAPEL ANTIADHERENTE PARA HORNO 30X40CM,1200
23483,MANGA CON 5 PICOS Y CUPLA BAKING,4200
010368,MANGA CON PICOS 7 Y CUPLA,5200
23043,MANGA DE SILICONA 30CM CON 6 PICOS Y CUPLA,3900
04478,MANGA PARA DECORAR CON 6 PICOS BAKING,3500
88833,MANGA SILICONA 35 CM X1,1500
86335,MARCADOR ABECEDARIO 28PCS BY33,5000
21420,MARCADOR DE PUNTITOS ESTILO ORIENTAL,450
86304,MARCADOR SELLO LETRAS NUMEROS Y SIMBOLOS X 74,5000
19194,MOLDE 8 PATITAS Y 3 HUESOS SILICONA 13S12,6500
08739,MOLDE ALUMINIO TORTERA/PAN DULCE 18 CM X1,12000
20014,MOLDE ANTI ADHERENTE CUADRADO MANGO ROSA 272001,15000
20038,MOLDE ANTI ADHERENTE RECTANGULAR CHICO MANGO ROSA 272203,17500
20106,MOLDE ANTI ADHERENTE X 6 MUFFIN MANGO ROSA 272010,16000
20120,MOLDE ANTIADHERENTE 12 MUFFIN MANGO ROSA,24300
20137,MOLDE ANTIADHERENTE 24 MINI MUFFIN MANGO ROSA,25600
33416,MOLDE ANTIADHERENTE PARA MUFFIN X 12 COBRE/NEGRO,11900
8433,MOLDE BROWNIE TEFLON 12 CAVIDADES 5224 BLINDER,11400
5184,MOLDE BROWNIE TEFLON 6 CAVIDADES 5222 BLINDER,9000
41788,MOLDE BUDIN TEFLON X 1 5A30 20 X 12,5300
6268,MOLDE CARTON DE ROSCA DE PASCUA/TORTA,100
41726,MOLDE COLA DE SIRENA DE SILICONA X 1,2500
45181,MOLDE CUPCAKE DORADO/PLATEADO X1,100
9007,MOLDE CUPCAKE TEFLON 9 CAVIDADES BLINDER,8000
51794,MOLDE CUPCAKE TEFLON X 24,11500
9601,MOLDE DE DONAS TEFLON 12 CAVIDADES,14000
9214,MOLDE DE DONAS TEFLON X 6,9500
04723,MOLDE DE SILICONA 14 FLORES/MARIPOSAY GUSANOS  CUADRADO 0472,4400
07731,MOLDE DE SILICONA 48 MINI DONAS 07731,4100
8506,MOLDE DE SILICONA 6 FIGURAS NAVIDAD SANTA/MUÑECO/ARBOL,6500
11844,MOLDE DE SILICONA 6 RECTANGULO DE CHOCOLATE 11844,5100
400091,MOLDE DE SILICONA 6 TABLETAS CHOCOLATE 00091,4000
50019,MOLDE DE SILICONA ABECEDARIO CHICO MM50-1,9800
19200,MOLDE DE SILICONA BOMBONES FLORES GRANDES X 12 13T12,7800
19217,MOLDE DE SILICONA CAKE FLORES X 6 13U12,7400
09438,MOLDE DE SILICONA CORAZON/FLOR/CUADRADO X 6 13P12,6000
19101,MOLDE DE SILICONA CUPCAKE CHICO X 12,7000
19071,MOLDE DE SILICONA DONAS DECORADA X 6 13G12 1F12,6500
19187,MOLDE DE SILICONA DONAS DECORADAS X 6 1Q12,7200
70733,MOLDE DE SILICONA FLOR X 8,4900
00053,MOLDE DE SILICONA FLORES X 6 MM35-01,8000
BM2246,MOLDE DE SILICONA HUEVO N 10 BM2246,7000
15148,MOLDE DE SILICONA JABONES X 6 CON DIBUJO,6500
00046,MOLDE DE SILICONA MARIPOSA VAQUITA X 6 MM35-01,8000
9088,MOLDE DE SILICONA MINI CUPCAKE X 15,9900
19149,MOLDE DE SILICONA MINI DONA FLOR FLAN X 12 13N12 1M12,7000
19125,MOLDE DE SILICONA MINI FLAN/DONAS X 15 13L12,6500
19118,MOLDE DE SILICONA MINI LETRAS MULTICOLOR 1J12,6500
58934,MOLDE DE SILICONA PARA CHOCOFRASES CO5149 BLINDER,6000
06904,MOLDE DE SILICONA PARA GALLETAS X 10,7000
8805,MOLDE DE SILICONA PLANCHA X 12 CUPCAKE,10000
9059,MOLDE DE SILICONA ROSCA NAVIDEÑO,9500
19088,MOLDE DE SILOCONA PARA FREIDORA REDONDO 17CM,6500
14020,MOLDE DOBLE (CAMISETA DE FUTBOL) X2,15500
5187,MOLDE FLANERA SAVARIN GRANDE X 1 M&M,12500
002420,MOLDE HELADO 4 GRANDE,6500
30099,MOLDE HIELERA DE SILICONA HELADOS 30M7,8500
30136,MOLDE HIELERA DE SILIONA ANIMALES DEL MAR 30K7,8500
88168,MOLDE MINI DONAS SILICONA,3800
33409,MOLDE MUFFIN X 6 GRANDE NEGRO 129435,5500
20103,MOLDE P/ RAVIOLES REDONDO-CUADRADO ROSA,3500
41206,MOLDE P/ RAVIOLES X32 BLANCO,2500
41213,MOLDE P/ RAVIOLONES X8,2500
81216,"MOLDE PARA MUFFINS 29,5X18 CM MIHSKA",10000
81261,MOLDE PARA MUFFINS CORAZON 29X17 CM MISHKA,10000
12333,MOLDE PARA MUFFINS X12 LINEA CHAMPANGE,11000
35504,MOLDE PASTAFROLA DESFONDABLE HOJALATA Nº2 26CM,3300
35508,MOLDE PASTAFROLA DESFONDABLE HOJALATA Nº4 30CM,7800
35901,MOLDE PASTAFROLA DESMONTABLE ALUMINIO Nº1 24CM X 1,14500
05089,MOLDE PASTAFROLA FIJA HOJALATA Nº20,3500
03110,MOLDE PASTAFROLA FIJA HOJALATA Nº22,4000
5219,MOLDE PASTAFROLA Nº 10 X 1(CASA ALBERTO),1400
5218,MOLDE PASTAFROLA Nº 12 X 1(CASA ALBERTO),1500
5217,MOLDE PASTAFROLA Nº 14 X1(CASA ALBERTO),1800
4105,MOLDE PASTAFROLA Nº 8 X 1,900
8309,MOLDE SILICONA 11 CIRCULOS 4.5CM,5900
21114,MOLDE SILICONA 12 BANANAS MULTICOLOR 3F12,3500
21060,MOLDE SILICONA 12 BARRAS MULTICOLOR 3A12,6500
36O10,MOLDE SILICONA 12 FIGURAS CONEJO PASCUAS,5000
42317,MOLDE SILICONA 12 MARGARITAS MULTICOLOR,8000
BM4323,MOLDE SILICONA 15 BOMBONES CON ONDAS,10000
002B7,MOLDE SILICONA 18 FLORES Y MOÑOS,3500
033D15,MOLDE SILICONA 4 SEMI ESFERAS,5800
8982,MOLDE SILICONA 6 CUADRADOS,9000
6938,MOLDE SILICONA 6 FIGURAS NAVIDAD/CONEJITO PASCUA,3900
16031,MOLDE SILICONA 6 FLORES 10C10,4800
06125,MOLDE SILICONA 6 GUIRNALDA NAVIDAD MULTICOLOR 1Y12,7600
9755,MOLDE SILICONA 7 CIRCULOS,4400
BM4309,MOLDE SILICONA 8 ROSAS GRANDE BM4309,10000
5173,MOLDE SILICONA 8 SEMI ESFERA GRANDE 006F10,5500
5176,MOLDE SILICONA 9 CAVIDADES MINI CUPCAKE,4800
415243,MOLDE SILICONA ABECEDARIO LETRAS Y NUMEROS GRANDE,14000
9164,MOLDE SILICONA ARBOL NAVIDAD 6N7,7500
9058,MOLDE SILICONA BICHITOS/ANIMALITOS DE MAR,5500
11481,MOLDE SILICONA BUDINERA ONDULADA MULTICOLOR 1V12,4500
11498,MOLDE SILICONA BUDINERA SAVARIN MULTICOLOR 1W12,4500
00075,MOLDE SILICONA CORAZON X 8,8600
42362,MOLDE SILICONA CORAZON X12 TRICOLOR LOW COST,8000
62153,MOLDE SILICONA CORAZON/FLOR TRICOLOR X12 LOW COST,6500
67123,MOLDE SILICONA CORAZON/LECHUZA/CUPCAKE PARA BOMBONES/HIELO,4500
02636,MOLDE SILICONA CUPCAKE INDIVIDUAL X 12 LOWCOST,5000
8498,MOLDE SILICONA CUPCAKE X 6,6900
32148,MOLDE SILICONA DINO/CORAZON/FLOR SAVARIN X 6 BLINDER,11200
85304,MOLDE SILICONA DONAS X6,5500
02107,MOLDE SILICONA ESTRELLA X 8,9000
61515,MOLDE SILICONA HELADO CHICO X 4,5400
21120,MOLDE SILICONA HELADO GRANDE X 3,5600
03480,MOLDE SILICONA HOJA S1908,1600
BM3854,MOLDE SILICONA MADELEINA X18 31X24 CM LOW COST,7000
19132,MOLDE SILICONA MINI TORTA 15CM X 6CM 5C10,5500
23922,MOLDE SILICONA MUFFIN X6 TRICOLOR LOW COST,7000
65135,MOLDE SILICONA NAVIDAD PAPA NOEL 36M5,4000
51180,MOLDE SILICONA NUMEROS X 1 15118,3500
7861,MOLDE SILICONA P/8 CHUPETINES PATITAS,3900
27024,MOLDE SILICONA PALETA HELADO CON PALITO Y TAPA,9800
88828,MOLDE SILICONA PARA 8 DONAS,5500
BM3889,MOLDE SILICONA PARA HUEVO Y PANQUEQUE X 4,4000
8925,MOLDE SILICONA PARA JABONES 4 FORMAS,6000
8711,MOLDE SILICONA PARA MACARRON X30,7500
5188,MOLDE SILICONA PASCUA 8 HUEVOS Y 4 CONEJOS,3500
00481,MOLDE SILICONA REDONDO PARA FREIDORA M&M,8500
19170,MOLDE SILICONA TORTA CON MANIJA MULTICOLOR 1P12,7500
07029,MOLDE SILICONA TORTA MODELO CALABAZA 1H12,5900
07050,MOLDE SILICONA TORTERA MODELO ORIGAMI 1K12,4500
11B7,MOLDE SILICONA VENTI TORTERA 26CM X 5.8CM,7900
41220,MOLDE SORRENTINO PLASTICO X 8,6000
62456,MOLDE TEFLON BUDIN/PAN LACTAL X |4B30 27 CM X 15 CM,6500
38490,MOLDE TORTA ALUMINIO Nº 12 10CM ALT COOPER,18000
38491,MOLDE TORTA ALUMINIO Nº 14 10CM ALT COOPER,18900
38492,MOLDE TORTA ALUMINIO Nº 16 10CM ALT COOPER,19900
38829,MOLDE TORTA ALUMINIO Nº20 ALTURA 10CM COOPER X 1,22000
6546,MOLDE TORTA PIÑATA X1,800
44646,MOLDE TORTERA ALUMINIO ALTO 11CM Nº12,13000
00770,MOLDE WAFLERA SILICONA X 1,4500
21084,MOLEDE SILICONA 15 CIRCULOS MULTICOLOR 3C12,8500
57927,PACK 3 CORTANTES DE HOJAS CON EXPULSOR,2900
53190,PALO DE AMASAR CON FORMAS X 1,1000
04058,PAPEL ALUMINIO PARA BOMBON LISO 8X8 X 50UNI,2700
03611,PAPEL PARA FREIDORA RED/CUADR CHICO X 50,4000
9098,PICO COOPER,900
8928,PICO ECONOMICO CHICOS,1000
9479,PICO ESPECIAL PASTO PASTITO CHICO/GRANDE PARPEN X 1,4200
01724,PICO PARA RELLENAR CHURROS,8600
81095,PINCEL DE SILICONA GRANDE,3500
12314,PINCEL DE SILICONA MANGO MADERA 30CM COLOR. X1,3000
28062,PINCEL SILICONA CHICO,1800
06193,PINZAS TEXTURADORAS X 10 PARA FONDANT,1500
9662,PIROTIN N°5/4 PAQUETITO X 100,800
6217,PLACA GRANDE TIKTOK/CUPCAKE/CONEJO/JOYSTI/CORADIAMAN/ESFERA,1500
9201,PLACA PARA BOMBONES PLASTICA X 1,1500
05202,PLACA SILICONA PARA HORNO MACARRON BORDE ROJO 30X40CM,9500
9216,PLACA SILPAT DE SILICONA MM35-18,6900
4439,PLANCHA DE SILICONA SILPAT REDONDA 20CM LOWCOST,4500
18118,PLANCHA SILPAT DE SILICONA PARA TORTA RDA 30CM,4800
5251,POSA CUPCAKES DOS PISOS PLASTICO (PEDRO LUCAS ) X 1,33000
5252,POSA TORTA 30 CM PLASTICO BLANCO (PEDRO LUCAS) X 1,22000
8058,POSA TORTA DE 30CM GIRATORIA (PEDRO LUCAS) X1,24000
9871,RODILLITO MARCADOR (1AL35) X1,300
70707,ROLLO ALUMINIO PROLUMINIO 28CM X 4 MT,1800
20152,ROLLO PAPEL MANTECA 30CM X 5MT,2500
002815,SELLO ABC/NUM/SINGNOS MINI MARRON,3000
643104,SET 100 MANGAS DESECHABLES GRANDE,6000
823315,SET 11 PICOS Y 1 CUPLA,3700
23391,SET 18 PICOS DE ACERO CON ACOPLE Y TAPA BAKING,6000
8927,SET 2 PICO LARGOS Y CEPILLO CAKE SUPPLIES,5500
23162,SET 24 PICOS Y 3 CUPLAS,7800
58805,SET 3 CORTANTES ESTRELLAS,2000
02257,SET 4 PICOS CON CUPLA Y MANGA,3000
11159,SET 5 PICOS MANGA Y PINCEL BAKING 11159,9500
04043,SET 5 PICOS Y ESPATULA CON CUPLA Y MANGA,4500
61666,SET 6 PICOS CON ACOPLE FORMA MARIPOSA BAKING,3000
25063,SET 6 PICOS RUSOS ACERO BAKING 25063,6000
51323,SET DE 3 CORNETES 11 A 14 CM MM33-53 RP5132,1600
02233,SET DE 7 PICOS CON CUPLA ESTILO ORIENTAL,3500
18021,SET DE ESPATULA METAL X 3 DL5230,6500
51504,SET DE PICOS X 6 CON CUPLA BAKING,3500
51651,SET PICOS X12 C/2 CUPLAS CAKE DERATOR,4800
21025,SET PINCEL ESPATULA SILICONA,2500
10331,SET PLACA BIG CANDY X 2 PARPEN,8500
10317,SET PLACA PARA BARRA TABLEADA X 2 PARPEN,8500
43199,SET PLACA TORTA PIÑATA GRANDE X 2,1800
10058,SET PLACAS P/CAKE PALETAS LISAS X2 PARPEN,8500
05502,SET UTENSILLOS SILICONA 22CM ESPATULA CUCHARA PINCEL,4500
12065,SET X8 PICOS LARGOS GRANDES BAKING,6500
10003,SOPLETE PROFECIONAL ENCEDIDO ELECTRON RECARGABLE,6500
35490,TARTA HOJALATA FIJA Nº1 22CM RC,1200
44534,TARTELETA CAPELINA DE HOJALATA X1,500
1962,Tarteleta Hojalata x 24,12500
45891,TERMOMETRO DIGITAL NEGRO C/FUNDA X1,6500
9856,TERMOMETRO FRANKLIN PARA REPOSTERIA X 1,9800
10886,TIJERA PARA ARMAR ROSA CLAVO Y 4 PICOS,4800
54035,TORTERA CUADRADA BAJA Nº3 29X5 CM (GRACIELA),15500
01353,TORTERA DESARMABLE Nº5 DOÑA CLARA,19500
001827,TORTERO CUADRADA BAJA N°2 DOÑA CLARA,16000
9511,CHISPA FRIA 2 MTR X 20 SEGUNDOS,18000
05139,CONFETI CIRCULOS CARIBE CO03 RIVAS,2500
05115,CONFETI CIRCULOS MALVAVISCOS CO01 RIVAS,2500
21481,CONFETI CIRCULOS ROSA GOLD CO06 RIVAS,2500
021443,CONFETI CIRCULOS Y ESTRELLAS DORADAS CO07,2500
21467,CONFETI CIRCULOS Y ESTRELLAS PLATEADAS CO08,2500
95821,CONFETI MULTICOLOR ESTRELLAS 15GR,1000
45100,CONFETIS X 25 GRS,1500
5013,CONFETTI LENTEJUELA HOLOGRAFICA FORMAS SURTIDAS,1500
03029,LANZA PAPEL 40 CM CORAZON AIRE COMPRIMIDO (RIVAS)(LP40C),3600
57720,LANZA PAPEL 40 CM MULTICOLOR MANUAL (LP40M)(RIVAS),3600
12793,LANZA PAPEL 40 CM PETALOS DE ROSA AIRE COMPRIMIDO RIVA (LP40,3600
73581,LANZA PAPEL 40CM CELESTE Y BLANCO (DILAX),4000
03036,LANZA PAPEL 40CM DORADOS LPI40GO RIVAS,3600
70005,LANZA PAPEL 40CM VERDE DOLARES/MILLONARIO LP40D RIVAS,3600
21351,LANZA PAPEL CAÑON 40CM ROJO Y BLANCO,3400
59024,LANZA PAPEL PLATEADO 38CM JS-283B,3600
79465,LANZA PAPEL REVELACION DE GENERO CEL Y ROSA 40CM,4900
40947,BANDERIN ARTICULADO DRAGON BALL X 1 OTERO,3100
6599,CARTEL FAJA X 2 PERSONAJES OFERTA,300
41029,MANTEL DRAGON BALL X 1 OTERO,7900
8025,BOLSAS PIEDRAS VERDES OFERTAS,1000
9143,CANUTILLON METALIZADO X 500G,4900
7119,CANUTILLOS X 100 GRS,2500
7118,CANUTILLOS X 250 GRS,4500
7121,CANUTILLOS X 50 GRS,1000
5772,CANUTILLOS X 500 GRS,8000
3508,CASCABELES Nº 3 X UN,3
7628,FLOR LENTEJUELA X 10,100
7300,FORNITURAS SUELTA,300
7098,GALON DORADO/PLATA 11850/11849 PASAMANERIA X MTS,2000
72388,GALON FLECOS DORADO/PLATA X MT AS27238,3500
7156,GEMA ESTRELLA METAL N 1 ESPECIAL X 5,1000
7155,GEMA REDONDA N 5 PARA COSER POR UN,1000
7146,GEMAS CUADRADA METAL N 4 PARA COSER X 8(6072),1000
7143,GEMAS DIAMANTE ESPECIAL N 6 PARA COSER X UN (6083),1000
7144,GEMAS DIAMANTE METAL N 1 X 10 PARA COSER X UN (FORNITURAS),1500
7140,GEMAS LAGRIMA METAL N 1 PARA COSER X 10 (6076),1000
7141,GEMAS LAGRIMA METAL N 2 PARA COSER X 6 (FORNITURAS),60
7142,GEMAS LAGRIMA METAL N 3 PARA COSER X 3 (1388),1000
7147,GEMAS OVAL METAL N 1 PARA COSER X 8(FORNITURAS),1500
7148,GEMAS OVAL METAL N 2 PARA COSER X 6 (FORNITURAS),1500
5902,GEMAS RED/OVAL ESPECIAL N 7 PARA COSER X UN (FORNITURAS),500
5900,GEMAS RED/OVAL METAL N 7 PARA COSER X UN (FORNITURAS),900
7135,GEMAS REDONDA ESPECIAL N 2 PARA COSER X 10(6069),1000
7136,GEMAS REDONDA ESPECIAL N 3 PARA COSER X 8 (1386) 14 MM,1000
7139,GEMAS REDONDA ESPECIAL N 6 PARA COSER X UN (FORNITURAS),800
7133,GEMAS REDONDA METAL N 1 PARA COSER X 20 (FORNITURAS),1000
7132,GEMAS REDONDA METAL N 2 PARA COSER X 12 (FORNITURAS),1100
7131,GEMAS REDONDA METAL N 3 PARA COSER X 10 (FORNITURAS),1000
5901,GEMAS REDONDA METAL N 4 PARA COSER X 6 (6071)18MM,1000
8361,HILO PLATA X 20 METROS,75
5774,LENTEJUELA AB/LASER/TORNAZOLADA X 500 GRS,4500
7096,LENTEJUELA AB/LASER/TORNAZOLADA X100 GRS,1500
7094,LENTEJUELA COMUN/METALIZADA X 100 GRS,1500
7095,LENTEJUELA COMUN/METALIZADA X 50 GRS,800
5773,LENTEJUELA COMUN/METALIZADA X 500 GRS,4500
7830,LENTEJUELA FORMA BOLSAS CHICAS 10 GR X 1,200
7115,LENTEJUELA FORMA MARIPOSA/ESTRELLA 100 GRS,1500
7114,LENTEJUELA FORMA MARIPOSA/ESTRELLA 250 GRS,3000
6360,LENTEJUELA FORMA MARIPOSA/ESTRELLA 500 GRS,6500
7112,LENTEJUELON X 100 GRS,1500
9165,MONEDA PLASTICA POR METRO,100
6362,MONEDAS X 100,25
7123,MOSTACILLAS X 100 GRS,800
7122,MOSTACILLAS X 250 GRS,1200
7124,MOSTACILLAS X 50 GRS,100
7128,MOSTACILLAS X 500 GRS,8000
7126,MOSTACILLON X 100 GRS,2500
7125,MOSTACILLON X 250 GRS,4500
7127,MOSTACILLON X 50 GRS,1000
7129,MOSTACILLON X 500 GRS,8000
7105,PERLA 4X8 SEMILLA TORNAZOLADA/METAL 100 GRS,500
7062,PERLA 4X8 SEMILLA TORNAZOLADA/METAL 500GR,4900
7627,PERLA EN TIRA X COLLAR,2900
7109,PERLA FACETADA AB (TORNASOLADA) X 100 GRS,1000
5775,PERLA FACETADA AB (TORNASOLADA) X 500 GRS,2500
7092,PERLA FACETADA METAL X 100 GRS,1000
5779,PERLA FACETADA METAL X 500 GRS,2500
7179,PERLA LISA X 100 G,15
8768,PERLA MINI X 500 GRS (REMPLAZA MOSTASILLON),120
6040,PERLAS GRANDES LISA X 10 (MEDINA),1000
8773,PERLAS GRANDES LISA X 250GRS,80
8778,PIEDRA NACAR A RAYAS TIRA X UN,20
8777,PIEDRA NACAR TIRA X UNIDAD,15
8784,PIEDRAS GRANDES SUELTA X UNIDAD,30
7594,PIEDRAS PARA DECORAR VS COLORES X 250G,150
7623,PLUMA GANSO X 20,600
7152,PLUMA GRANDE  ESPECIAL PRIMERA,4500
8371,PLUMA MARABU X 50 / 100,3500
5208,PLUMAS X 50 GALLITO CHICAS,1000
8004,TANZA ELESTIZADA X PIEZA,800
8796,TIRA DE LENTEJUELA POR METRO,300
2457,BOCHIN (LA C. DEL REGALO).,1600
8601,CANASTA  PARA ALIANZA DE CASAMIENTO,9600
5904,CILINDRO 10 X 9 CM,3500
6522,CILINDRO VIDRIO 11X22CM JOVANES,8900
5118,COLUMNA PORTAVELA VIDRIO (URIBURU),2500
2455,Copon boina 15 cm. (La C.del Regalo).,2800
2454,COPON BOINA 20 CM. (LA C. DEL REGALO).,2400
1028,COPON BOINA 25 CM. (LA C.DEL REGALO).,2600
6512,FLORERO SUSPIRO 36/40CM,8500
6102,JIRAFA  CON CORDON,3600
3094,JIRAFA LISA (LA C. DEL REGALO).,3500
2458,MINI BOCHIN (LA C. DEL REGALO).,1500
8261,MINI SUSPIRO DE VIDRIO,4500
2456,PECERA Nº 1 (LA C. DEL REGALO).,2500
2920,PECERA Nº 2 (LA C. DEL REGALO).6X10,3300
2453,PECERA Nº 3 (LA C. DEL REGALO)8X12.,3800
2452,PECERA Nº 4 (LA C.DEL REGALO)8X15.,4300
2451,PECERA Nº 5 (LA C.DEL REGALO)(GLOBO 10 X 18).,6300
3520,PORTA VELA FLOR CRISTAL (URIBURU).,3000
6376,PORTAVELA ESTRELLA DE VIDRIO CHICA,1500
4514,PORTAVELA TRAPECIO RAYAS DE VIDRIO,2500
5924,TUBIN MINI 10 CM,4000
3674,TUBO DE VIDRIO (JOBANES),3000
9000579,GORROS MAX STEEL DISP. X 8.,14
42280,ALA AMARILLA GRANDE ABEJA SOLA Y CHICA CON ANTENA,8000
5236,ALA DE ANGEL CON PLUMAS MULTICOLOR X 1,12500
5420,ALA DE MARIPOSA CON LENTEJUELAS X 1,16000
39073,ALA HADA TORNASOLADA ROSA ADULTO AC658 RIVAS,24000
39035,ALA HADA TORNASOLADA VERDE NIÑA AC657 RIVAS,22000
53806,ALAS ANGEL  GIBRE BLANCA  X1,4900
18335,ALAS DE ANGEL  GIBRE CHICAS COLOR Y NEGRA,3500
02300,ALAS DE ANGEL CON PLUMA  BLANCA,9500
18511,ALAS DE ANGEL CON PLUMA  NEGRAS,9500
13046,ALAS DE MARIPOSA MULTICOLOR M&M,5000
50548,ALAS LUCIERNAGA NEGRA CON BRILLOS RISATA,3000
18080,SET ABEJA ALAS POLLERA VARITA Y VINCHA,13800
31386,SET ALAS VARITA Y VINCHA,4500
41973,SET ALITA VAQUITA Y CETRO JOTABE 1831,7000
2905,ESPADA CON FUNDA MARRON/DORADO (MIC MAC),4000
707,ESPADA PIRATA CHICA (MIC-MAC),3000
702,ESPADA PIRATA GRANDE (MIN MAC),3500
710,ESPADA ZORRO ECONOMICA MIC MAC,2800
2638,SABLE SAN MARTIN (MIC-MAC).,3500
54786,CAMPANITA DEL BESO AC727 RIVAS,7500
54779,CAMPANITA DEL SEXO AC726 RIVAS,7500
70617,DELANTAL IMPRESO DESPEDIDA DE SOLTERA 17061,500
5872,DISFRAZ SEXY MUCAMA/DIABLA/CONEJA/PIRATA/DIABLO,500
43117,PLATO DESPEDIDA DE SOLTERA X 6 DPC107 RIVAS,3500
33221,VASO DESPEDIDA DE SOLTERA X 6 53322,200
10066,VASO TERMICO DESPEDIDA DE SOLTERO POR UNIDAD,100
54816,VINCHA DESPEDIDA DE SOLTERA ROSA CON GLITTER AC730 RIVAS,3800
